홍수사상번호,연,월,일,시간,유입량,유역평균강수1,강우A1,강우B1,강우C1,강우D1,수위E1,수위D1,유역평균강수2,강우A2,강우B2,강우C2,강우D2,수위E2,수위D2,유역평균강수3,강우A3,강우B3,강우C3,강우D3,수위E3,수위D3,유역평균강수4,강우A4,강우B4,강우C4,강우D4,수위E4,수위D4,유역평균강수5,강우A5,강우B5,강우C5,강우D5,수위E5,수위D5,유역평균강수6,강우A6,강우B6,강우C6,강우D6,수위E6,수위D6
26,2018,7,5,15,,41.7,16,63,1,62,5.6,127.5,41.7,17,63,1,62,5.6,127.6,41.7,17,62,1,62,5.6,127.7,41.7,17,62,1,62,5.6,127.4,41.7,17,62,1,62,5.6,127.4,41.6,17,62,1,62,5.6,127.5
26,2018,7,5,16,,41.7,17,63,1,62,5.6,127.6,41.7,17,63,1,62,5.6,127.7,41.7,17,62,1,62,5.6,127.8,41.8,17,62,1,62,5.6,127.4,41.8,17,62,1,62,5.6,127.5,41.6,17,62,1,62,5.6,127.5
26,2018,7,5,17,,41.7,17,63,1,62,5.5,127.7,41.8,17,63,1,62,5.5,127.8,41.8,17,62,1,62,5.5,127.9,41.9,17,62,1,62,5.5,127.5,41.9,17,62,1,62,5.5,127.5,41.4,17,62,1,62,5.5,127.6
26,2018,7,5,18,,41.8,17,63,1,62,5.4,127.7,41.9,17,63,1,62,5.4,127.9,41.9,17,62,1,62,5.4,127.9,42,17,62,1,62,5.4,127.5,42,17,62,1,62,5.4,127.6,41.4,17,62,1,62,5.4,127.6
26,2018,7,5,19,,41.9,17,63,1,62,5.3,127.8,42,17,62,1,62,5.3,127.9,42,17,62,1,62,5.3,128,42,17,62,1,62,5.3,127.6,42,17,62,1,62,5.3,127.6,41,17,62,1,62,5.3,127.7
26,2018,7,5,20,,42,17,62,1,62,5.2,127.9,42,17,62,1,62,5.2,128,42,17,62,1,62,5.2,128.1,42,17,62,1,62,5.2,127.6,41.9,17,62,1,62,5.2,127.7,40.8,17,62,1,62,5.2,127.7
26,2018,7,5,21,,42,17,62,1,62,5.1,127.9,42,17,62,1,62,5.1,128.1,42,17,62,1,62,5.1,128.2,42.1,17,62,1,62,5.1,127.7,41.9,17,62,1,62,5.1,127.7,40.8,17,62,1,62,5.1,127.8
26,2018,7,5,22,,42,17,62,1,62,5,128,42.1,17,62,1,62,5,128.2,42.1,17,62,1,62,5,128.2,42,17,62,2,62,5,127.7,41.9,17,62,2,62,5,127.8,40.8,17,62,2,62,5,127.9
26,2018,7,5,23,,42.1,17,62,1,62,4.9,128.1,42,17,62,1,62,4.9,128.2,42,17,62,1,62,4.9,128.3,42,17,62,2,62,4.9,127.8,41.7,17,62,2,62,4.9,127.9,40.8,17,62,2,62,4.9,127.9
26,2018,7,5,24,,42,17,62,1,62,4.8,128.2,42,17,62,1,62,4.8,128.3,42,17,61,2,62,4.8,128.4,42,17,61,2,62,4.8,127.8,41.6,17,61,2,62,4.8,127.9,40.7,17,62,2,61,4.8,128
26,2018,7,6,1,,42,17,62,1,62,4.7,128.2,42,17,62,2,62,4.7,128.4,42,17,60,2,62,4.7,128.5,41.7,17,60,2,62,4.7,127.9,41.2,17,60,2,62,4.7,128,40.7,17,61,2,61,4.7,128.1
26,2018,7,6,2,,42,17,62,2,62,4.6,128.3,41.7,17,62,2,62,4.6,128.5,41.7,17,60,2,62,4.6,128.6,41.7,17,60,2,61,4.6,128,41,17,60,2,61,4.6,128.1,40.4,17,60,2,61,4.6,128.2
26,2018,7,6,3,,41.7,17,62,2,62,4.5,128.4,41.7,17,62,2,62,4.5,128.6,41.7,17,59,2,61,4.5,128.6,41.3,17,59,2,61,4.5,128,41,17,59,2,61,4.5,128.1,40.2,17,60,2,61,4.5,128.2
26,2018,7,6,4,,41.7,17,62,2,61,4.5,128.5,41.3,17,62,2,61,4.5,128.6,41.3,17,59,2,61,4.5,128.7,41.1,17,59,2,61,4.5,128.1,41,17,59,2,61,4.5,128.2,39.9,17,59,2,61,4.5,128.3
26,2018,7,6,5,,41.3,17,62,2,61,4.4,128.6,41.1,17,62,2,61,4.4,128.7,41.1,17,59,2,61,4.4,128.8,41.1,17,59,2,61,4.4,128.2,40.9,17,59,2,61,4.4,128.3,39.8,17,59,2,61,4.4,128.4
26,2018,7,6,6,,41.1,17,62,2,61,4.3,128.6,41.1,17,62,2,61,4.3,128.8,41.1,17,58,2,61,4.3,128.9,41.1,17,58,2,61,4.3,128.3,41,17,58,2,61,4.3,128.4,39.8,17,59,2,61,4.3,128.5
26,2018,7,6,7,,41.1,17,62,2,61,4.3,128.7,41.1,17,61,2,61,4.3,128.9,41.1,17,58,2,61,4.3,128.9,41,17,58,2,61,4.3,128.3,40.9,17,58,2,61,4.3,128.4,39.7,17,58,2,61,4.3,128.6
26,2018,7,6,8,,41.1,17,61,2,61,4.2,128.8,41,17,60,2,61,4.2,128.9,41,17,58,2,61,4.2,129,41.1,17,58,2,61,4.2,128.4,40.7,17,58,2,61,4.2,128.5,39.8,17,58,2,61,4.2,128.6
26,2018,7,6,9,,41,17,60,2,61,4.1,128.9,41.1,17,60,2,61,4.1,129,41.1,17,58,2,61,4.1,129.1,41,17,58,2,61,4.1,128.5,40.4,17,58,2,61,4.1,128.6,39.7,17,58,2,61,4.1,128.7
26,2018,7,6,10,,41.1,17,60,2,61,4.1,128.9,41,17,59,2,61,4.1,129.1,41,17,58,2,61,4.1,129.1,40.7,17,58,2,61,4.1,128.5,40.2,17,58,2,61,4.1,128.6,39.7,17,58,2,61,4.1,128.8
26,2018,7,6,11,,41,17,59,2,61,4,129,40.7,17,59,2,61,4,129.1,40.7,17,58,2,61,4,129.2,40.6,17,58,2,61,4,128.6,40.1,17,58,2,61,4,128.7,39.7,17,58,2,53,4,128.8
26,2018,7,6,12,,40.7,17,59,2,61,4,129.1,40.6,17,59,2,61,4,129.2,40.6,17,58,2,61,4,129.3,40.3,17,58,2,61,4,128.7,40.1,17,58,2,61,4,128.8,39.8,17,58,2,53,4,128.9
26,2018,7,6,13,,40.6,17,59,2,61,3.9,129.1,40.3,17,58,2,61,3.9,129.3,40.3,17,58,2,61,3.9,129.3,40.2,17,58,2,53,3.9,128.7,40,17,58,2,53,3.9,128.9,39.8,17,58,2,53,3.9,129
26,2018,7,6,14,,40.3,17,58,2,61,3.9,129.2,40.2,17,58,2,61,3.9,129.3,40.2,17,58,2,53,3.9,129.4,40.2,17,58,2,53,3.9,128.8,40,17,58,2,53,3.9,128.9,39.9,17,58,1,53,3.9,129
26,2018,7,6,15,,40.2,17,58,2,53,3.8,129.2,40.2,17,58,2,53,3.8,129.4,40.2,17,58,2,53,3.8,129.4,40.1,17,58,2,53,3.8,128.9,39.9,17,58,2,53,3.8,129,39.9,17,58,1,42,3.8,129.1
26,2018,7,6,16,,40.2,17,58,2,53,3.8,129.3,40.1,17,58,2,53,3.8,129.4,40.1,17,58,2,53,3.8,129.5,40.1,17,58,2,53,3.8,128.9,39.9,17,58,2,53,3.8,129,39.9,17,58,1,21,3.8,129.2
26,2018,7,6,17,,40.1,17,58,2,53,3.8,129.3,40.1,17,58,2,53,3.8,129.5,40.1,17,58,1,53,3.8,129.5,40,17,58,2,42,3.8,129,40,17,58,2,42,3.8,129.1,39.8,17,58,1,2,3.8,129.2
26,2018,7,6,18,,40.1,17,58,2,53,3.7,129.4,40,17,58,1,53,3.7,129.5,40,17,58,1,42,3.7,129.5,40.1,17,58,2,21,3.7,129.1,40.1,17,58,2,21,3.7,129.2,39.8,17,58,1,1,3.7,129.3
26,2018,7,6,19,,40,17,58,2,42,3.7,129.4,40.1,17,58,1,42,3.7,129.5,40.1,17,58,1,21,3.7,129.6,40.1,17,58,2,2,3.7,129.1,40.1,17,58,2,2,3.7,129.2,39.9,17,58,1,0,3.7,129.3
26,2018,7,6,20,,40.1,17,58,1,21,3.6,129.5,40.1,17,58,1,21,3.6,129.6,40.1,17,57,1,2,3.6,129.6,40.2,17,57,2,1,3.6,129.2,40.2,17,57,2,1,3.6,129.3,39.7,17,58,1,0,3.6,129.4
26,2018,7,6,21,,40.1,17,58,1,2,3.6,129.5,40.2,17,58,1,2,3.6,129.6,40.2,17,56,1,1,3.6,129.6,40.3,17,56,2,0,3.6,129.2,40.3,17,56,2,0,3.6,129.3,38.6,17,57,1,0,3.6,129.4
26,2018,7,6,22,,40.2,17,58,1,1,3.6,129.5,40.3,17,58,1,1,3.6,129.6,40.3,17,46,1,0,3.6,129.6,40.4,17,46,2,0,3.6,129.3,40.4,17,46,2,0,3.6,129.4,37.6,17,56,1,0,3.6,129.5
26,2018,7,6,23,,40.3,17,58,1,0,3.5,129.6,40.4,17,58,1,0,3.5,129.6,40.4,17,45,1,0,3.5,129.7,40.5,17,45,2,0,3.5,129.3,40.4,17,45,2,0,3.5,129.4,33.5,17,46,1,0,3.5,129.5
26,2018,7,6,24,,40.4,17,58,1,0,3.5,129.6,40.5,17,58,1,0,3.5,129.7,40.5,17,34,1,0,3.5,129.7,40.6,17,34,2,0,3.5,129.4,40.4,17,34,2,0,3.5,129.4,30.1,17,45,1,0,3.5,129.5
26,2018,7,7,1,,40.5,17,58,1,0,3.5,129.6,40.6,17,58,1,0,3.5,129.7,40.6,17,16,1,0,3.5,129.7,40.6,17,16,2,0,3.5,129.4,40.5,17,16,2,0,3.5,129.5,25.4,17,34,1,0,3.5,129.6
26,2018,7,7,2,,40.6,17,58,1,0,3.5,129.7,40.6,17,58,1,0,3.5,129.7,40.6,17,3,1,0,3.5,129.7,40.5,17,3,2,0,3.5,129.5,40.2,17,3,2,0,3.5,129.5,18.3,17,16,1,0,3.5,129.6
26,2018,7,7,3,,40.6,17,58,1,0,3.4,129.7,40.5,17,57,1,0,3.4,129.7,40.5,17,0,1,0,3.4,129.8,40.6,17,0,2,0,3.4,129.5,39.1,17,0,2,0,3.4,129.6,8.9,17,3,1,0,3.4,129.6
26,2018,7,7,4,,40.5,17,57,1,0,3.4,129.7,40.6,17,56,1,0,3.4,129.8,40.6,17,0,1,0,3.4,129.8,40.3,17,0,2,0,3.4,129.5,38,17,0,2,0,3.4,129.6,4.5,17,0,1,0,3.4,129.7
26,2018,7,7,5,,40.6,17,56,1,0,3.4,129.8,40.3,17,46,1,0,3.4,129.8,40.3,17,0,1,0,3.4,129.8,39.3,17,0,1,0,3.4,129.6,33.9,17,0,1,0,3.4,129.6,2.8,17,0,1,0,3.4,129.7
26,2018,7,7,6,,40.3,17,46,1,0,3.4,129.8,39.3,17,45,1,0,3.4,129.8,39.3,17,0,1,0,3.4,129.9,38.1,17,0,1,0,3.4,129.6,30.4,17,0,1,0,3.4,129.7,2.4,17,0,1,0,3.4,129.7
26,2018,7,7,7,,39.3,17,45,1,0,3.3,129.8,38.1,17,34,1,0,3.3,129.9,38.1,17,0,1,0,3.3,129.9,34,17,0,1,0,3.3,129.6,25.7,17,0,1,0,3.3,129.7,2.3,17,0,1,0,3.3,129.8
26,2018,7,7,8,,38.1,15,34,1,0,3.3,129.8,34,15,16,1,0,3.3,129.9,34,15,0,1,0,3.3,129.9,30.4,15,0,1,0,3.3,129.7,18.5,15,0,1,0,3.3,129.7,2.3,15,0,1,0,3.3,129.8
26,2018,7,7,9,,34,7,16,1,0,3.3,129.9,30.4,7,3,1,0,3.3,129.9,30.4,7,0,1,0,3.3,129.9,25.7,7,0,1,0,3.3,129.7,9.1,7,0,1,0,3.3,129.8,2.4,7,0,1,0,3.3,129.8
26,2018,7,7,10,,30.4,5,3,1,0,3.3,129.9,25.7,5,0,1,0,3.3,129.9,25.7,5,0,1,0,3.3,129.9,18.6,5,0,1,0,3.3,129.7,4.6,5,0,1,0,3.3,129.8,2.4,5,0,1,0,3.3,129.8
26,2018,7,7,11,,25.7,5,0,1,0,3.3,129.9,18.6,5,0,1,0,3.3,129.9,18.6,5,0,1,0,3.3,130,9.1,5,0,1,0,3.3,129.8,2.8,5,0,1,0,3.3,129.8,2.4,5,0,0,0,3.3,129.8
26,2018,7,7,12,,18.6,4,0,1,0,3.2,129.9,9.1,4,0,1,0,3.2,130,9.1,4,0,1,0,3.2,130,4.6,4,0,1,0,3.2,129.8,2.4,4,0,1,0,3.2,129.8,2.4,4,0,0,0,3.2,129.9
26,2018,7,7,13,,9.1,1,0,1,0,3.2,129.9,4.6,1,0,1,0,3.2,130,4.6,1,0,1,0,3.2,130,2.8,1,0,1,0,3.2,129.8,2.4,1,0,1,0,3.2,129.8,2.4,1,0,0,0,3.2,129.9
26,2018,7,7,14,,4.6,1,0,1,0,3.2,130,2.8,1,0,1,0,3.2,130,2.8,1,0,0,0,3.2,130,2.4,1,0,1,0,3.2,129.8,2.4,1,0,1,0,3.2,129.9,2.3,1,0,0,0,3.2,129.9
26,2018,7,7,15,,2.8,1,0,1,0,3.2,130,2.4,1,0,0,0,3.2,130,2.4,1,0,0,0,3.2,130,2.4,1,0,1,0,3.2,129.8,2.4,1,0,1,0,3.2,129.9,2.3,1,0,0,0,3.2,129.9
26,2018,7,7,16,,2.4,1,0,1,0,3.2,130,2.4,1,0,0,0,3.2,130,2.4,1,0,0,0,3.2,130,2.4,1,0,1,0,3.2,129.9,2.4,1,0,1,0,3.2,129.9,2.2,1,0,0,0,3.2,129.9
26,2018,7,7,17,,2.4,1,0,0,0,3.2,130,2.4,1,0,0,0,3.2,130,2.4,1,0,0,0,3.2,130,2.4,1,0,1,0,3.2,129.9,2.4,1,0,1,0,3.2,129.9,2.2,1,0,0,0,3.2,130
26,2018,7,7,18,,2.4,1,0,0,0,3.2,130,2.4,1,0,0,0,3.2,130,2.4,1,0,0,0,3.2,130,2.4,1,0,1,0,3.2,129.9,2.4,1,0,1,0,3.2,129.9,2.1,1,0,0,0,3.2,130
26,2018,7,7,19,,2.4,1,0,0,0,3.1,130,2.4,1,0,0,0,3.1,130,2.4,1,0,0,0,3.1,130,2.4,1,0,1,0,3.1,129.9,2.4,1,0,1,0,3.1,129.9,2,1,0,0,0,3.1,130
26,2018,7,7,20,,2.4,1,0,0,0,3.1,130,2.4,1,0,0,0,3.1,130,2.4,1,0,0,0,3.1,130,2.4,1,0,1,0,3.1,129.9,2.3,1,0,1,0,3.1,130,1.9,1,0,0,0,3.1,130
26,2018,7,7,21,,2.4,1,0,0,0,3.1,130,2.4,1,0,0,0,3.1,130,2.4,1,0,0,0,3.1,130,2.4,1,0,1,0,3.1,129.9,2.3,1,0,1,0,3.1,130,1.9,1,0,0,0,3.1,130
